"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Europe & Central Asia (excluding high income)","ECA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0746477","","33.3682466","","32.5451125","","31.5807774","34.2842024","32.1469271","30.8574057","31.3556855","31.8920072","33.357383","33.6101552","33.4483444","34.3004927","35.4331928","36.0315245","32.5679854","33.2232686","32.3476786","32.1530076","35.3369706","37.1801972","37.3619014","35.0480794","34.5894771","33.2810036","32.1538699","",
"Ecuador","ECU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0746477","","33.3682466","","32.5451125","","31.5807774","34.2842024","32.1469271","30.8574057","31.3556855","31.8920072","33.357383","33.6101552","33.4483444","34.3004927","35.4331928","36.0315245","32.5679854","33.2232686","32.3476786","32.1530076","35.3369706","37.1801972","37.3619014","35.0480794","34.5894771","33.2810036","32.1538699","",
"Egypt, Arab Rep.","EGY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9772971","","36.7654178","","36.6784824","","35.4943526","35.0930662","35.1085368","35.3239715","36.2663081","36.9885908","36.2860233","37.8294828","35.5425902","36.4969502","37.379554","36.4007969","36.1904813","36.4391364","38.8014874","39.6374668","38.2405904","34.6551366","31.8344504","31.9182645","32.1137471","31.3194268","31.1152849","",
"Egypt, Arab Rep.","EGY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9772971","","36.7654178","","36.6784824","","35.4943526","35.0930662","35.1085368","35.3239715","36.2663081","36.9885908","36.2860233","37.8294828","35.5425902","36.4969502","37.379554","36.4007969","36.1904813","36.4391364","38.8014874","39.6374668","38.2405904","34.6551366","31.8344504","31.9182645","32.1137471","31.3194268","31.1152849","",
"Euro area","EMU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Euro area","EMU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9760137","","57.9198334","","57.7555733","","49.575949","47.482697","43.5463035","39.4539976","38.243066","36.8768697","34.9752585","33.9558604","33.2800846","32.6383794","30.1874959","27.7992843","25.0878984","20.4897403","20.4717456","21.1225817","18.8322541","19.0348456","20.3018665","20.1540162","20.2365571","19.250677","14.7976467","",
"Eritrea","ERI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9760137","","57.9198334","","57.7555733","","49.575949","47.482697","43.5463035","39.4539976","38.243066","36.8768697","34.9752585","33.9558604","33.2800846","32.6383794","30.1874959","27.7992843","25.0878984","20.4897403","20.4717456","21.1225817","18.8322541","19.0348456","20.3018665","20.1540162","20.2365571","19.250677","14.7976467","",
"Spain","ESP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4397497","","80.3756926","","77.8770229","","78.4585379","78.9816601","72.8854403","73.2842957","71.706132","69.0240761","71.0413595","68.5352086","68.832743","70.4866059","70.2356594","63.7780715","59.9831137","59.804381","60.498362","59.8781067","62.9450676","64.4581709","64.673557","64.2927469","63.6771189","62.8238936","62.3193026","",
"Spain","ESP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4397497","","80.3756926","","77.8770229","","78.4585379","78.9816601","72.8854403","73.2842957","71.706132","69.0240761","71.0413595","68.5352086","68.832743","70.4866059","70.2356594","63.7780715","59.9831137","59.804381","60.498362","59.8781067","62.9450676","64.4581709","64.673557","64.2927469","63.6771189","62.8238936","62.3193026","",
"Estonia","EST","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6907822","","66.8806554","","64.9101866","","63.3121802","65.2593956","66.5223398","67.387969","69.1468511","67.9685266","68.2147264","67.9433947","67.9189976","71.3818788","70.4021481","71.6091386","73.5542975","74.1687961","73.6894057","73.7789907","78.1694888","78.6944247","80.0377096","78.9622283","80.1544972","81.7145729","81.6444462","",
"Estonia","EST","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6907822","","66.8806554","","64.9101866","","63.3121802","65.2593956","66.5223398","67.387969","69.1468511","67.9685266","68.2147264","67.9433947","67.9189976","71.3818788","70.4021481","71.6091386","73.5542975","74.1687961","73.6894057","73.7789907","78.1694888","78.6944247","80.0377096","78.9622283","80.1544972","81.7145729","81.6444462","",
"Ethiopia","ETH","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9721693","","27.9465455","","27.8716296","","33.1867489","30.8646097","32.6063269","31.1513937","37.0995286","37.0494146","35.0633658","33.2412128","33.6907469","35.5974185","35.4939599","36.3727482","36.8643462","37.3367897","39.0317349","36.419411","38.6140022","39.21469","40.3946318","39.7519469","39.6253199","38.4840333","38.9918024","",
"Ethiopia","ETH","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9721693","","27.9465455","","27.8716296","","33.1867489","30.8646097","32.6063269","31.1513937","37.0995286","37.0494146","35.0633658","33.2412128","33.6907469","35.5974185","35.4939599","36.3727482","36.8643462","37.3367897","39.0317349","36.419411","38.6140022","39.21469","40.3946318","39.7519469","39.6253199","38.4840333","38.9918024","",
"European Union","EUU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7261316","","96.037167","","95.4262735","","95.6562679","95.5085472","94.1242934","94.7519369","96.3730105","95.0458743","94.3802254","91.9025664","89.8671971","91.0852902","90.140642","89.0635839","89.2493789","91.8805942","92.1856119","91.9731709","92.0516149","92.0742328","93.1034035","92.9219625","92.1730581","92.2638636","92.226018","",
"Finland","FIN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7261316","","96.037167","","95.4262735","","95.6562679","95.5085472","94.1242934","94.7519369","96.3730105","95.0458743","94.3802254","91.9025664","89.8671971","91.0852902","90.140642","89.0635839","89.2493789","91.8805942","92.1856119","91.9731709","92.0516149","92.0742328","93.1034035","92.9219625","92.1730581","92.2638636","92.226018","",
"Fiji","FJI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9726057","","58.9164253","","60.2017547","","58.4244832","52.499786","53.1832677","46.5447508","46.2567988","48.6397375","48.8364063","47.1062449","44.3717553","49.678863","49.5910572","49.670317","54.8875746","54.2248283","54.2324877","54.8343717","54.7471307","61.667764","58.8219156","57.651127","57.1309661","58.6299691","59.2444859","",
"Fiji","FJI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9726057","","58.9164253","","60.2017547","","58.4244832","52.499786","53.1832677","46.5447508","46.2567988","48.6397375","48.8364063","47.1062449","44.3717553","49.678863","49.5910572","49.670317","54.8875746","54.2248283","54.2324877","54.8343717","54.7471307","61.667764","58.8219156","57.651127","57.1309661","58.6299691","59.2444859","",
"France","FRA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3571549","","76.1368744","","73.9386174","","73.1147101","74.9900214","74.2420684","76.7548727","77.7290188","77.8842694","77.1979134","76.8681241","75.8244665","78.286659","77.5821038","74.7683341","74.4007094","74.095044","75.026776","75.3123132","76.4426936","75.4248136","74.0468813","76.6545435","75.9023965","73.5063433","72.5135486","",
"France","FRA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3571549","","76.1368744","","73.9386174","","73.1147101","74.9900214","74.2420684","76.7548727","77.7290188","77.8842694","77.1979134","76.8681241","75.8244665","78.286659","77.5821038","74.7683341","74.4007094","74.095044","75.026776","75.3123132","76.4426936","75.4248136","74.0468813","76.6545435","75.9023965","73.5063433","72.5135486","",
"Faroe Islands","FRO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6339354","46.8985283","47.0594627","45.7481533","45.778795","45.7777161","45.7962148","43.2456034","46.9825631","46.9877368","65.1234777","65.1775449","63.5301127","63.4989407","63.5519594","63.625007","56.0333142","53.9356091","53.923612","53.8824063","62.1861902","",
"Micronesia, Fed. Sts.","FSM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6339354","46.8985283","47.0594627","45.7481533","45.778795","45.7777161","45.7962148","43.2456034","46.9825631","46.9877368","65.1234777","65.1775449","63.5301127","63.4989407","63.5519594","63.625007","56.0333142","53.9356091","53.923612","53.8824063","62.1861902","",
"Gabon","GAB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8855585","","29.8597389","","33.7846271","","33.7315923","33.7135004","29.7156293","31.2012891","30.8156596","28.3273293","28.8319224","28.8316349","31.8614364","33.0739225","33.9937869","34.0510199","31.0381505","32.8545367","33.9008743","30.2424355","31.2543604","31.267904","31.5726423","30.3392427","27.5416399","28.1225153","28.8930255","",
"Gabon","GAB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8855585","","29.8597389","","33.7846271","","33.7315923","33.7135004","29.7156293","31.2012891","30.8156596","28.3273293","28.8319224","28.8316349","31.8614364","33.0739225","33.9937869","34.0510199","31.0381505","32.8545367","33.9008743","30.2424355","31.2543604","31.267904","31.5726423","30.3392427","27.5416399","28.1225153","28.8930255","",
"United Kingdom","GBR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3625271","","90.3093026","","88.9494196","","87.0370116","87.4434393","85.0169004","86.3556127","82.8925756","80.8043152","79.6982631","75.5525458","75.7081729","77.1775058","77.8666107","78.3104023","78.6253383","81.3397989","83.47823","84.6158123","84.3780735","83.6302925","82.6910306","81.5403055","80.9553454","77.7024943","78.4145814","",
"United Kingdom","GBR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3625271","","90.3093026","","88.9494196","","87.0370116","87.4434393","85.0169004","86.3556127","82.8925756","80.8043152","79.6982631","75.5525458","75.7081729","77.1775058","77.8666107","78.3104023","78.6253383","81.3397989","83.47823","84.6158123","84.3780735","83.6302925","82.6910306","81.5403055","80.9553454","77.7024943","78.4145814","",
"Georgia","GEO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5240134","","19.3229474","","16.1931224","","16.8411025","27.6857637","46.8677207","50.4745415","53.4056352","49.1170815","50.2632928","50.6645407","52.9489699","54.2835996","58.3834353","58.7526511","64.2103031","63.5501781","64.0355256","65.2966987","64.8914753","64.9310961","64.459438","62.4829695","61.0377725","61.1821271","55.5685949","",
"Georgia","GEO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5240134","","19.3229474","","16.1931224","","16.8411025","27.6857637","46.8677207","50.4745415","53.4056352","49.1170815","50.2632928","50.6645407","52.9489699","54.2835996","58.3834353","58.7526511","64.2103031","63.5501781","64.0355256","65.2966987","64.8914753","64.9310961","64.459438","62.4829695","61.0377725","61.1821271","55.5685949","",
"Ghana","GHA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5056059","","36.2539324","","47.6340267","","41.780681","41.3893737","40.9916478","39.354893","45.5663256","45.945231","46.1206785","47.5051448","49.1928374","48.9697352","47.4889132","47.4316276","43.903101","42.262634","42.8641638","42.2701355","45.0164623","45.8418959","45.9874811","44.7085056","45.8969954","45.2166936","43.9385075","",
"Ghana","GHA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5056059","","36.2539324","","47.6340267","","41.780681","41.3893737","40.9916478","39.354893","45.5663256","45.945231","46.1206785","47.5051448","49.1928374","48.9697352","47.4889132","47.4316276","43.903101","42.262634","42.8641638","42.2701355","45.0164623","45.8418959","45.9874811","44.7085056","45.8969954","45.2166936","43.9385075","",
"Gibraltar","GIB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0231607","","30.7305095","","30.6085785","","30.5222605","30.4928152","29.9939909","29.8653053","23.9834109","20.124166","21.2379322","21.8010476","23.500792","24.6911724","24.5053146","24.6828308","24.0192364","25.6446822","27.4345885","25.7653825","25.233852","29.1689419","30.3177684","27.383343","28.1404776","27.4543341","24.0821006","",
"Guinea","GIN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0231607","","30.7305095","","30.6085785","","30.5222605","30.4928152","29.9939909","29.8653053","23.9834109","20.124166","21.2379322","21.8010476","23.500792","24.6911724","24.5053146","24.6828308","24.0192364","25.6446822","27.4345885","25.7653825","25.233852","29.1689419","30.3177684","27.383343","28.1404776","27.4543341","24.0821006","",
"Gambia, The","GMB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2695505","","42.9900459","","42.9802044","","42.8938844","44.6688605","39.8348623","35.0351896","35.38686","34.9288284","33.8523917","33.5357757","33.7518824","34.5840807","32.265925","30.2148604","29.8065259","29.1690229","29.3594208","37.6693662","39.39504","40.9389611","43.3446735","41.5001981","41.7782135","41.8599489","41.0895318","",
"Gambia, The","GMB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2695505","","42.9900459","","42.9802044","","42.8938844","44.6688605","39.8348623","35.0351896","35.38686","34.9288284","33.8523917","33.5357757","33.7518824","34.5840807","32.265925","30.2148604","29.8065259","29.1690229","29.3594208","37.6693662","39.39504","40.9389611","43.3446735","41.5001981","41.7782135","41.8599489","41.0895318","",
"Guinea-Bissau","GNB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4043477","","27.4298986","","31.3178115","","25.8317545","25.4212096","24.8802749","24.5973589","26.1108144","24.8928388","25.1298935","25.1295595","25.1352818","25.1063343","20.6607691","18.9408075","15.7211242","16.460845","15.9115991","14.1658902","15.5451504","16.9242992","21.554866","23.2244748","24.3549139","24.4768125","20.6093313","",
"Guinea-Bissau","GNB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4043477","","27.4298986","","31.3178115","","25.8317545","25.4212096","24.8802749","24.5973589","26.1108144","24.8928388","25.1298935","25.1295595","25.1352818","25.1063343","20.6607691","18.9408075","15.7211242","16.460845","15.9115991","14.1658902","15.5451504","16.9242992","21.554866","23.2244748","24.3549139","24.4768125","20.6093313","",
"Equatorial Guinea","GNQ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2066314","","19.1761882","","19.087178","","19.0241661","19.0026717","19.4188417","17.3750823","20.3297836","20.2934116","20.3030809","22.1797789","22.3303577","22.3157392","22.2853607","21.3391702","15.6714333","15.6948709","14.8023427","14.7875441","17.1047849","17.1318762","17.1386834","17.1254272","17.1208769","16.9937945","18.0370999","",
"Equatorial Guinea","GNQ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2066314","","19.1761882","","19.087178","","19.0241661","19.0026717","19.4188417","17.3750823","20.3297836","20.2934116","20.3030809","22.1797789","22.3303577","22.3157392","22.2853607","21.3391702","15.6714333","15.6948709","14.8023427","14.7875441","17.1047849","17.1318762","17.1386834","17.1254272","17.1208769","16.9937945","18.0370999","",
"Greece","GRC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1130656","","67.5710962","","66.1657022","","56.9894272","56.7006938","57.5431586","55.8969207","57.4680747","53.6197035","51.3939363","49.8113135","47.2198323","46.3238954","47.3900535","50.0778459","47.8948956","48.300791","49.648189","50.8239408","52.7293027","54.0093632","53.5422898","55.7703119","54.3827082","54.5203203","53.9208369","",
"Greece","GRC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1130656","","67.5710962","","66.1657022","","56.9894272","56.7006938","57.5431586","55.8969207","57.4680747","53.6197035","51.3939363","49.8113135","47.2198323","46.3238954","47.3900535","50.0778459","47.8948956","48.300791","49.648189","50.8239408","52.7293027","54.0093632","53.5422898","55.7703119","54.3827082","54.5203203","53.9208369","",
"Grenada","GRD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.962627","","65.8721878","","65.6077625","","65.4205688","65.3567128","59.2019747","62.0435015","62.5901464","57.0077883","57.0261433","57.5985334","58.3873076","58.3595524","58.3018782","58.3062604","52.7415509","58.7064781","58.7267965","56.9811403","56.289143","55.5064089","55.514969","54.218855","53.6982771","55.8214886","57.5505326","",
"Grenada","GRD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.962627","","65.8721878","","65.6077625","","65.4205688","65.3567128","59.2019747","62.0435015","62.5901464","57.0077883","57.0261433","57.5985334","58.3873076","58.3595524","58.3018782","58.3062604","52.7415509","58.7064781","58.7267965","56.9811403","56.289143","55.5064089","55.514969","54.218855","53.6982771","55.8214886","57.5505326","",
"Greenland","GRL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6140696","68.6265263","68.5953239","68.5304842","68.535413","68.4776194","68.529126","70.3103709","70.2813162","70.3307339","70.3988183","70.4159245","68.6444663","68.6327748","68.5926116","77.8679831","",
"Greenland","GRL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6140696","68.6265263","68.5953239","68.5304842","68.535413","68.4776194","68.529126","70.3103709","70.2813162","70.3307339","70.3988183","70.4159245","68.6444663","68.6327748","68.5926116","77.8679831","",
"Guatemala","GTM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1112595","","32.0887327","","36.4253418","","31.6690548","31.4200515","35.8246135","34.9110624","34.7665824","35.460776","38.5427601","37.4860387","35.2860247","36.6847937","32.2842052","33.2766314","30.2285619","29.5008646","30.1698413","29.9629181","28.1792179","27.5352234","25.5915523","23.2024743","23.2277115","25.8540445","28.6604826","",
"Guatemala","GTM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1112595","","32.0887327","","36.4253418","","31.6690548","31.4200515","35.8246135","34.9110624","34.7665824","35.460776","38.5427601","37.4860387","35.2860247","36.6847937","32.2842052","33.2766314","30.2285619","29.5008646","30.1698413","29.9629181","28.1792179","27.5352234","25.5915523","23.2024743","23.2277115","25.8540445","28.6604826","",
"Guam","GUM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3994884","65.2440201","65.4096687","65.2910149","65.3225552","65.321444","65.3404832","65.2927921","65.1936875","65.2012194","71.4287157","71.5074391","71.5708781","71.5254905","71.6026897","71.7090468","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"Guam","GUM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3994884","65.2440201","65.4096687","65.2910149","65.3225552","65.321444","65.3404832","65.2927921","65.1936875","65.2012194","71.4287157","71.5074391","71.5708781","71.5254905","71.6026897","71.7090468","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"Guyana","GUY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0805497","","44.2902689","","43.1371269","","43.0508089","43.0213636","42.4313957","40.3523513","39.6003864","37.7885747","38.2721045","38.7061397","38.2117624","36.3616761","34.1575875","36.2880718","35.6937317","37.5399054","39.5531204","38.1582924","40.4081693","42.975976","45.5090887","45.7447406","43.2126643","41.5826702","40.8333306","",
"Guyana","GUY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0805497","","44.2902689","","43.1371269","","43.0508089","43.0213636","42.4313957","40.3523513","39.6003864","37.7885747","38.2721045","38.7061397","38.2117624","36.3616761","34.1575875","36.2880718","35.6937317","37.5399054","39.5531204","38.1582924","40.4081693","42.975976","45.5090887","45.7447406","43.2126643","41.5826702","40.8333306","",
"High income","HIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0730407","","71.1108204","","69.2264934","","75.5562946","82.8451699","81.7688952","82.2610175","82.2597261","81.8052267","81.4176418","81.0289355","82.1274031","83.0505891","80.848045","78.6558504","79.7835994","81.02278","82.228129","82.3041724","82.5743402","83.057951","82.0397896","80.9404112","78.7925293","79.2984179","79.6777038","",
"Hong Kong SAR, China","HKG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0730407","","71.1108204","","69.2264934","","75.5562946","82.8451699","81.7688952","82.2610175","82.2597261","81.8052267","81.4176418","81.0289355","82.1274031","83.0505891","80.848045","78.6558504","79.7835994","81.02278","82.228129","82.3041724","82.5743402","83.057951","82.0397896","80.9404112","78.7925293","79.2984179","79.6777038","",
"Honduras","HND","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5466201","","25.5240933","","26.7639136","","25.385038","26.8279275","27.8174511","28.6746335","28.9166008","29.0903825","28.7789483","27.5983405","27.5740405","28.2246925","25.6796455","25.4661377","28.3087415","31.4353319","29.1456034","28.6864181","28.2290627","26.4344138","28.1678381","25.1758094","26.9776015","25.6028349","22.6603858","",
"Honduras","HND","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5466201","","25.5240933","","26.7639136","","25.385038","26.8279275","27.8174511","28.6746335","28.9166008","29.0903825","28.7789483","27.5983405","27.5740405","28.2246925","25.6796455","25.4661377","28.3087415","31.4353319","29.1456034","28.6864181","28.2290627","26.4344138","28.1678381","25.1758094","26.9776015","25.6028349","22.6603858","",
